v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
703.0913696289062,41.8532829284668,-14.19437026977539,0.27619115,0.82857347,0.512737,4.970549,0.72098035,6.488823,3.107793,173,0.41684318,0.6666667,0.0,0.0,0.0,0.33333334,3.3912997,214.74121,-5.552629,-1.0133333,0.0,-4.5,-0.0006630889,-0.0386326
703.0913696289062,41.8532829284668,-14.19437026977539,0.44853142,1.3455943,1.2333385,4.22334,0.77089226,6.9380302,2.4644046,176,0.3553187,0.33333334,0.0,0.33333334,0.33333334,0.0,2.351893,125.67244,-3.1713762,1.3616667,0.0,-4.5,-0.00021792187,-0.032825068
703.0913696289062,41.8532829284668,-14.19437026977539,0.19283001,0.57849,0.5073341,7.0354257,0.9135557,8.222001,3.7781627,0,0.5716489,0.6666667,0.0,0.0,0.33333334,0.0,5.2259874,288.8183,-4.7931914,2.7803333,-3.01,-4.5,-0.008843628,-0.054681446
703.0913696289062,41.8532829284668,-14.19437026977539,0.46929023,1.4078707,0.8326379,5.2137976,0.89547473,8.059273,3.170785,167,0.31377652,0.0,0.33333334,0.33333334,0.33333334,0.0,2.1435256,69.81549,1.7327349,1.7733333,0.0,-0.0,-7.516374e-05,-0.0405232
703.0913696289062,41.8532829284668,-14.19437026977539,0.14253192,0.42759573,0.3460412,5.9205966,0.61259013,5.5133114,2.620301,183,0.3110223,0.33333334,0.33333334,0.0,0.0,0.33333334,4.5509872,332.2837,-1.3540993,3.192,0.0,-4.5,-8.253327e-05,-0.04601666
703.0913696289062,41.8532829284668,-14.19437026977539,0.1068422,0.3205266,0.21491048,6.016145,0.7235989,6.51239,3.2360058,169,0.41203237,0.6666667,0.0,0.0,0.0,0.33333334,4.6140633,329.08658,-1.3485154,3.1983333,0.0,-4.5,-8.938274e-05,-0.04675929
703.0913696289062,41.8532829284668,-14.19437026977539,0.5317787,1.5953361,0.9446287,4.4757504,0.8003554,7.2031984,2.938212,151,0.45098186,0.6666667,0.33333334,0.0,0.0,0.0,2.535839,130.71933,-2.7309222,1.805,0.0,-4.5,-0.0011351235,-0.034786876
703.0913696289062,41.8532829284668,-14.19437026977539,0.086782634,0.2603479,0.17054352,7.4844046,0.8909202,8.018282,3.888971,0,0.62892145,1.0,0.0,0.0,0.0,0.0,6.098031,439.85486,-2.2807152,2.28,0.0,-4.5,-0.002544178,-0.05817104
703.0913696289062,41.8532829284668,-14.19437026977539,0.27746066,0.83238196,0.446411,6.737949,0.4582287,4.1240582,1.9522345,211,0.2289135,0.33333334,0.33333334,0.33333334,0.0,0.0,5.579568,481.66937,-5.572211,-1.0196667,0.0,-4.5,-0.00017428894,-0.052369364
703.0913696289062,41.8532829284668,-14.19437026977539,0.4836061,1.4508183,0.75180334,4.033501,0.5915613,5.324052,1.9103906,155,0.13000764,0.0,0.0,0.0,0.33333334,0.6666667,1.4763119,57.73182,-5.1397786,-0.60800004,0.0,-4.5,-0.0004290959,-0.031349584
703.0913696289062,41.8532829284668,-14.19437026977539,0.21477145,0.64431435,0.55581164,6.4359007,0.8598441,7.738597,3.593866,0,0.59195954,0.6666667,0.33333334,0.0,0.0,0.0,5.222095,430.22488,-1.2921252,3.2616668,0.0,-4.5,-0.0037702713,-0.050021756
703.0913696289062,41.8532829284668,-14.19437026977539,0.1933067,0.5799201,0.2748796,5.5099216,0.6241076,5.616968,2.6948738,195,0.25892073,0.0,0.6666667,0.0,0.33333334,0.0,3.7819376,218.86415,-5.1508617,-0.60800004,0.0,-4.5,-3.7099915e-05,-0.042824768
703.0913696289062,41.8532829284668,-14.19437026977539,0.20460646,0.61381936,0.3170748,6.020908,0.8070251,7.2632256,2.8458867,0,0.29986104,0.33333334,0.0,0.33333334,0.0,0.33333334,3.181221,112.02717,-5.150936,-0.6016667,0.0,-4.5,-0.0024734845,-0.046796307
703.0913696289062,41.8532829284668,-14.19437026977539,0.32804617,0.98413855,0.5846714,5.7442193,0.70068717,6.3061843,3.0760226,195,0.379052,0.6666667,0.0,0.0,0.0,0.33333334,4.2966213,296.81042,-3.247454,1.2983332,0.0,-4.5,-0.0011413925,-0.044645797
703.0913696289062,41.8532829284668,-14.19437026977539,0.29467812,0.8840344,0.60720795,6.265559,0.8964797,8.068317,3.2050242,161,0.5784094,0.6666667,0.33333334,0.0,0.0,0.0,4.6832933,295.9865,-6.6977324,0.8613333,-3.01,-4.5,-0.0003681628,-0.04869781
703.0913696289062,41.8532829284668,-14.19437026977539,0.37112197,1.1133659,0.7845427,7.6041503,1.0954988,9.859489,3.5711627,0,0.7196329,1.0,0.0,0.0,0.0,0.0,5.7880955,318.7181,-4.185009,0.37999997,0.0,-4.5,-0.005907382,-0.05910174
703.0913696289062,41.8532829284668,-14.19437026977539,0.30227408,0.90682226,0.7109996,5.378582,0.8013739,7.212365,3.5195827,159,0.47013137,0.6666667,0.0,0.33333334,0.0,0.0,3.5786347,198.81888,-3.2440763,1.2983332,0.0,-4.5,-0.0006055931,-0.041803956
703.0913696289062,41.8532829284668,-14.19437026977539,0.3785582,1.1356746,0.80383605,5.129621,0.64872843,5.838556,2.7631042,207,0.16665013,0.0,0.33333334,0.0,0.0,0.6666667,2.4566813,91.90934,-4.6363816,-0.095000006,0.0,-4.5,-0.0015130304,-0.03986896
703.0913696289062,41.8532829284668,-14.19437026977539,0.2028498,0.6085494,0.45115656,6.656975,0.67246234,6.052161,2.9541903,218,0.23719366,0.0,0.33333334,0.0,0.33333334,0.33333334,4.5283494,212.73584,-0.84731144,3.7050002,0.0,-4.5,-0.00057160266,-0.05174001
703.0913696289062,41.8532829284668,-14.19437026977539,0.25213155,0.7563946,0.3534431,8.37472,0.9201622,8.28146,3.8068337,187,0.54575413,0.6666667,0.0,0.0,0.33333334,0.0,6.3827386,320.4217,-3.6906261,0.8803333,0.0,-4.5,-0.005868738,-0.06509084
703.0913696289062,41.8532829284668,-14.19437026977539,0.4284061,1.2852182,0.6195133,5.518841,0.9010447,8.109403,3.5469248,159,0.5658035,0.6666667,0.0,0.33333334,0.0,0.0,3.7522275,212.39667,-5.5566063,-1.0133333,0.0,-4.5,-0.00037888438,-0.04289409
703.0913696289062,41.8532829284668,-14.19437026977539,0.4738281,1.4214844,0.65416336,7.0801125,0.9474437,8.526994,3.6093335,196,0.4626843,0.33333334,0.6666667,0.0,0.0,0.0,4.5724263,182.33647,-0.6932129,-0.62700003,0.0,-0.0,-0.011184171,-0.055028763
703.0913696289062,41.8532829284668,-14.19437026977539,0.23830901,0.714927,0.38249645,7.65045,0.97131145,8.741803,3.988405,0,0.7400916,0.6666667,0.33333334,0.0,0.0,0.0,6.559454,601.2354,-3.769765,0.79166657,0.0,-4.5,-0.0019699305,-0.0594616
703.0913696289062,41.8532829284668,-14.19437026977539,0.26969287,0.8090786,0.5481561,5.408083,0.7557388,6.801649,3.3242934,176,0.3471794,0.33333334,0.0,0.33333334,0.33333334,0.0,3.1346512,137.88193,-3.2445714,1.2983332,0.0,-4.5,-0.00087130984,-0.042033248
703.0913696289062,41.8532829284668,-14.19437026977539,0.16886838,0.50660515,0.32970598,6.552054,0.51283574,4.615522,1.9780552,224,0.22938462,0.33333334,0.0,0.0,0.0,0.6666667,5.25515,405.2072,-3.1578932,1.3933333,0.0,-4.5,-0.0003020246,-0.050924536
703.0913696289062,41.8532829284668,-14.19437026977539,0.20188318,0.60564953,0.40902746,5.779378,0.5577602,5.0198417,2.3563838,217,0.21698456,0.0,0.6666667,0.0,0.33333334,0.0,4.0981894,243.76733,-2.8425245,1.7036666,0.0,-4.5,-0.0012722397,-0.044919062
703.0913696289062,41.8532829284668,-14.19437026977539,0.34125915,1.0237775,0.45330742,6.334609,0.64696854,5.8227167,2.458051,230,0.46061912,0.6666667,0.33333334,0.0,0.0,0.0,5.47676,638.42914,-6.0693154,-1.52,0.0,-4.5,-8.0990874e-05,-0.049234487
703.0913696289062,41.8532829284668,-14.19437026977539,0.24364738,0.73094213,0.40252182,4.2922897,0.51448876,4.6303988,2.055835,185,0.1517209,0.0,0.0,0.33333334,0.33333334,0.33333334,2.3777885,124.19887,-2.6460528,1.8873333,0.0,-4.5,-2.5262134e-05,-0.03336097
703.0913696289062,41.8532829284668,-14.19437026977539,0.34122074,1.0236622,0.5980587,6.672792,0.5780707,5.2026362,2.2779458,222,0.2791349,0.33333334,0.6666667,0.0,0.0,0.0,5.315704,391.6993,-5.6619115,-1.1083333,0.0,-4.5,-0.0017151367,-0.051862944
703.0913696289062,41.8532829284668,-14.19437026977539,0.50520825,1.5156248,0.7702927,5.2065883,0.84643716,7.617934,3.3879442,160,0.6035676,1.0,0.0,0.0,0.0,0.0,3.8454597,282.51993,-6.0631075,-1.52,0.0,-4.5,-0.002640357,-0.04046717
703.0913696289062,41.8532829284668,-14.19437026977539,0.47694397,1.4308319,0.67680806,6.7797236,0.95657325,8.609159,3.7153454,190,0.61927193,1.0,0.0,0.0,0.0,0.0,5.133247,311.77158,-6.0781507,-1.52,0.0,-4.5,-0.00545679,-0.052694052
703.0913696289062,41.8532829284668,-14.19437026977539,0.1966817,0.5900451,0.3365207,6.378784,0.4692248,4.2230234,1.965723,231,0.102593444,0.0,0.0,0.0,0.33333334,0.6666667,4.6422253,267.32324,-4.5559936,0.0,0.0,-4.5,-0.0064157434,-0.04957783
703.0913696289062,41.8532829284668,-14.19437026977539,0.7828072,2.3484216,1.3240176,2.8115408,0.833785,7.504065,2.7340271,0,0.4639304,0.33333334,0.33333334,0.33333334,0.0,0.0,1.018632,56.81449,1.1814636,1.2033333,0.0,-0.0,-1.7493861e-05,-0.021852141
703.0913696289062,41.8532829284668,-14.19437026977539,0.3235248,0.97057444,0.6766616,7.2291846,0.80117184,7.2105465,3.5460215,170,0.3806622,0.33333334,0.0,0.0,0.33333334,0.33333334,5.2078805,257.6495,0.7324454,0.79166657,0.0,-0.0,-0.0030337798,-0.0561874
703.0913696289062,41.8532829284668,-14.19437026977539,0.27329895,0.8198968,0.43164858,5.4350367,0.69169587,6.2252626,3.0653653,175,0.37107435,0.6666667,0.0,0.0,0.0,0.33333334,3.6660028,207.23187,-3.6583622,0.8866666,0.0,-4.5,-0.0027858852,-0.04224274
703.0913696289062,41.8532829284668,-14.19437026977539,0.120324045,0.36097214,0.2923023,6.478788,0.8029959,7.226963,2.7808304,0,0.33682525,0.0,0.6666667,0.33333334,0.0,0.0,3.9118168,152.39038,-0.9665829,3.5846665,0.0,-4.5,-0.0008943244,-0.050355088
703.0913696289062,41.8532829284668,-14.19437026977539,0.33274168,0.99822503,0.71612024,5.0153794,0.5608971,5.0480742,2.01773,206,0.14798057,0.0,0.33333334,0.0,0.0,0.6666667,3.0326166,152.94905,-2.735886,1.805,0.0,-4.5,-0.0019048889,-0.038981035
703.0913696289062,41.8532829284668,-14.19437026977539,0.08328145,0.24984434,0.13703525,4.931723,0.45663944,4.109755,2.0487967,195,0.16584079,0.0,0.33333334,0.33333334,0.0,0.33333334,3.3789718,217.61191,-2.740257,1.7986666,0.0,-4.5,-0.0005926364,-0.038330834
703.0913696289062,41.8532829284668,-14.19437026977539,0.5105302,1.5315905,1.098929,5.4025674,0.43033552,3.8730197,1.5594947,286,0.17730491,0.0,0.6666667,0.0,0.33333334,0.0,4.1581492,334.144,-0.15427577,-0.10766668,0.0,-0.0,-0.004618717,-0.04199038
703.0913696289062,41.8532829284668,-14.19437026977539,0.43704548,1.3111365,0.77273,6.197355,0.3378216,3.0403943,1.1786203,282,0.07245496,0.0,0.0,0.33333334,0.0,0.6666667,4.8899193,374.0085,-5.5708456,-1.0196667,0.0,-4.5,-0.0030114145,-0.048167706
703.0913696289062,41.8532829284668,-14.19437026977539,0.16596788,0.49790365,0.29827523,5.196811,0.6584736,5.9262624,2.8866432,164,0.24193351,0.33333334,0.0,0.0,0.33333334,0.33333334,3.0840464,145.97206,-3.1731834,1.368,0.0,-4.5,-0.000792361,-0.04039118
703.0913696289062,41.8532829284668,-14.19437026977539,0.36388686,1.0916606,0.5437307,8.026244,0.9200952,8.280857,3.905251,216,0.58385104,0.6666667,0.33333334,0.0,0.0,0.0,6.4071627,395.72815,-5.6805325,-1.1083333,0.0,-4.5,-0.009816477,-0.06238238
703.0913696289062,41.8532829284668,-14.19437026977539,0.20723094,0.62169284,0.37466604,5.7662306,0.69666976,6.2700276,2.895135,0,0.4903699,1.0,0.0,0.0,0.0,0.0,4.7363243,459.87912,0.33515134,0.37999997,0.0,-0.0,-3.1731248e-05,-0.044816878
703.0913696289062,41.8532829284668,-14.19437026977539,0.14755024,0.44265074,0.33654368,7.244075,0.5544049,4.989644,2.1582782,226,0.25515258,0.33333334,0.0,0.0,0.33333334,0.33333334,5.814305,406.6602,-1.805371,2.7613335,0.0,-4.5,-0.010401372,-0.056303125
703.0913696289062,41.8532829284668,-14.19437026977539,0.7006424,2.1019273,1.0280547,4.188257,0.86948854,7.825397,3.3095658,158,0.55994344,1.0,0.0,0.0,0.0,0.0,2.5481021,155.35739,-6.05287,-1.52,0.0,-4.5,-0.00031759817,-0.032552395
703.0913696289062,41.8532829284668,-14.19437026977539,0.60754585,1.8226376,1.0778588,5.1346884,0.6310817,5.679735,2.2686656,238,0.22480686,0.33333334,0.0,0.0,0.33333334,0.33333334,3.256931,173.44792,-0.5471865,-0.50666666,0.0,-0.0,-0.0006114595,-0.039908342
703.0913696289062,41.8532829284668,-14.19437026977539,0.038512673,0.115538016,0.05833179,7.567272,0.823066,7.4075937,3.664487,171,0.43932715,0.6666667,0.33333334,0.0,0.0,0.0,5.7333846,312.63556,0.53632504,5.0983334,0.0,-4.5,-0.003193212,-0.058815118
703.0913696289062,41.8532829284668,-14.19437026977539,0.112338446,0.33701533,0.11571112,8.440546,0.5741851,5.1676655,2.4750473,218,0.114087075,0.0,0.0,0.0,0.33333334,0.6666667,6.365978,306.85797,-4.5720797,-0.0063333334,0.0,-4.5,-0.00014377624,-0.06560247
703.0913696289062,41.8532829284668,-14.19437026977539,0.61497396,1.844922,0.8523128,6.4214144,0.8220832,7.3987484,3.0439298,172,0.27507612,0.33333334,0.0,0.0,0.33333334,0.33333334,3.8064594,145.565,-5.0635486,-0.513,0.0,-4.5,-0.00063923036,-0.049909163
703.0913696289062,41.8532829284668,-14.19437026977539,0.47271076,1.4181323,0.6582709,5.7255654,0.7790969,7.0118723,3.2305038,0,0.30632606,0.33333334,0.0,0.33333334,0.0,0.33333334,3.5320807,161.026,-5.083455,-0.5383333,0.0,-4.5,-0.0006208785,-0.044500817
703.0913696289062,41.8532829284668,-14.19437026977539,0.4438297,1.3314891,0.5805562,4.2247477,0.7538285,6.7844567,2.9646912,151,0.26745382,0.0,0.6666667,0.0,0.0,0.33333334,1.5641937,58.79203,-0.22402014,-0.19000001,0.0,-0.0,-0.0011841216,-0.03283601
703.0913696289062,41.8532829284668,-14.19437026977539,0.15701653,0.4710496,0.27903643,6.256687,0.8026971,7.224274,3.5305245,206,0.47829843,0.6666667,0.0,0.0,0.33333334,0.0,4.510646,258.3355,-3.6873815,0.8613333,0.0,-4.5,-8.61873e-05,-0.048628855
703.0913696289062,41.8532829284668,-14.19437026977539,0.4292417,1.2877251,0.68950236,5.6701303,0.7493917,6.744525,2.7864468,161,0.3356934,0.33333334,0.0,0.6666667,0.0,0.0,3.788506,201.34235,-3.2711246,1.2729999,0.0,-4.5,-5.44583e-05,-0.044069957
703.0913696289062,41.8532829284668,-14.19437026977539,0.29875845,0.89627534,0.73617166,2.5946796,0.46744886,4.20704,1.4938258,150,0.14443706,0.33333334,0.0,0.0,0.33333334,0.33333334,0.8059894,45.060314,1.7784894,1.7986666,0.0,-0.0,-1.059897e-05,-0.02016663
703.0913696289062,41.8532829284668,-14.19437026977539,0.6385706,1.9157118,0.8219928,5.6978846,0.7607262,6.8465357,2.6673403,234,0.3306062,0.33333334,0.0,0.0,0.6666667,0.0,3.6110156,173.0351,-0.558112,-0.513,0.0,-0.0,-0.0008263858,-0.044285674
703.0913696289062,41.8532829284668,-14.19437026977539,0.16568285,0.49704856,0.37865317,5.9922075,0.77878094,7.0090284,3.4045656,0,0.3424394,0.33333334,0.33333334,0.0,0.0,0.33333334,3.9701838,196.34705,1.2453725,1.2919999,0.0,-0.0,-5.415837e-05,-0.04657324
703.0913696289062,41.8532829284668,-14.19437026977539,0.17084761,0.51254284,0.40279442,4.9032483,0.4133435,3.7200913,1.8023367,247,0.09002953,0.0,0.0,0.0,0.33333334,0.6666667,3.4462402,236.52853,3.2485182,3.287,0.0,-0.0,-0.00037220033,-0.038109522
703.0913696289062,41.8532829284668,-14.19437026977539,0.22750711,0.68252134,0.35441446,4.710649,0.67775893,6.0998306,2.388249,0,0.13536821,0.0,0.0,0.33333334,0.0,0.6666667,1.5553908,49.2952,1.838049,1.8746667,0.0,-0.0,-5.0434573e-06,-0.03661258
703.0913696289062,41.8532829284668,-14.19437026977539,0.4064404,1.2193213,0.9033736,2.6409554,0.5105245,4.594721,2.2607074,186,0.08142439,0.0,0.0,0.0,0.0,1.0,0.5776098,27.993847,1.8794578,1.9,0.0,-0.0,-1.5834667e-05,-0.020526301
703.0913696289062,41.8532829284668,-14.19437026977539,0.4470563,1.3411689,0.6870748,4.8936396,0.36974284,3.3276856,1.3524806,274,0.1769378,0.33333334,0.0,0.6666667,0.0,0.0,4.0170975,458.28915,-5.0959477,-0.55733335,0.0,-4.5,-0.00057926134,-0.038034838
703.0913696289062,41.8532829284668,-14.19437026977539,0.593074,1.779222,0.8442216,2.8281934,0.7102571,6.392314,2.5200567,0,0.38570368,0.6666667,0.0,0.0,0.33333334,0.0,1.0938896,63.073696,-5.535891,-1.0133333,0.0,-4.5,-0.00057589536,-0.02198157
703.0913696289062,41.8532829284668,-14.19437026977539,0.34238085,1.0271425,0.60560745,4.4376817,0.57983184,5.2184863,2.510374,202,0.27076033,0.33333334,0.0,0.0,0.6666667,0.0,2.719581,158.28996,1.3315903,1.368,0.0,-0.0,-0.0019187825,-0.034491
703.0913696289062,41.8532829284668,-14.19437026977539,0.20225976,0.6067793,0.39455065,5.544726,0.75336784,6.7803106,2.616302,0,0.36401036,0.33333334,0.33333334,0.0,0.0,0.33333334,3.5359702,176.0279,-3.2515,1.2919999,0.0,-4.5,-0.0004044154,-0.043095276
703.0913696289062,41.8532829284668,-14.19437026977539,0.4594343,1.3783029,0.83454084,4.717169,0.832821,7.495389,2.8158858,0,0.27019215,0.0,0.33333334,0.0,0.33333334,0.33333334,1.6119785,51.91239,1.7613596,1.7986666,0.0,-0.0,-0.00064367737,-0.036663257
703.0913696289062,41.8532829284668,-14.19437026977539,0.45490387,1.3647116,0.59933376,3.224026,0.43100354,3.879032,1.4348671,235,0.092719086,0.33333334,0.0,0.0,0.0,0.6666667,1.5377499,91.192055,-5.038204,-0.513,0.0,-4.5,-0.00014612023,-0.0250581
703.0913696289062,41.8532829284668,-14.19437026977539,0.4234985,1.2704955,0.74981916,4.85549,0.82384616,7.4146156,2.826861,0,0.30322632,0.0,0.6666667,0.0,0.0,0.33333334,2.0896964,75.55504,-3.1510081,1.387,0.0,-4.5,-0.00026989312,-0.03773833
703.0913696289062,41.8532829284668,-14.19437026977539,0.51799935,1.5539981,0.8627366,4.3594522,0.5929263,5.336337,2.5481036,205,0.3468124,0.33333334,0.6666667,0.0,0.0,0.0,3.113823,249.9799,-1.553974,-1.52,0.0,-0.0,-9.107837e-05,-0.03388297
703.0913696289062,41.8532829284668,-14.19437026977539,0.69366723,2.0810018,0.7512738,2.5503807,0.4903593,4.4132338,1.5941538,286,0.40304387,1.0,0.0,0.0,0.0,0.0,2.1286805,504.78522,-6.0398364,-1.52,0.0,-4.5,-1.4381977e-05,-0.019822327
703.0913696289062,41.8532829284668,-14.19437026977539,0.57073265,1.712198,0.7979046,5.5424185,0.98512787,8.866151,3.7953863,196,0.5832154,1.0,0.0,0.0,0.0,0.0,3.4830637,169.13373,-6.0635457,-1.52,0.0,-4.5,-0.0004680872,-0.043077346
703.0913696289062,41.8532829284668,-14.19437026977539,0.3140253,0.9420759,0.3407284,7.7840667,0.67668605,6.090174,2.7043586,220,0.23813558,0.0,0.0,0.6666667,0.33333334,0.0,5.585688,254.08218,-5.1060586,-0.5383333,0.0,-4.5,-0.0072251842,-0.06050011
703.0913696289062,41.8532829284668,-14.19437026977539,0.53148353,1.5944506,0.65204483,3.954483,0.55145293,4.9630766,2.1809762,243,0.19530155,0.33333334,0.0,0.0,0.6666667,0.0,2.301209,139.19101,-5.037476,-0.50666666,0.0,-4.5,-7.413815e-05,-0.030735431
703.0913696289062,41.8532829284668,-14.19437026977539,0.110845506,0.33253652,0.24297217,6.0998144,0.7465438,6.7188945,3.3468556,166,0.42211047,0.6666667,0.0,0.0,0.0,0.33333334,4.2568555,230.9794,2.7382603,2.7866666,0.0,-0.0,-0.0009968396,-0.04740959
703.0913696289062,41.8532829284668,-14.19437026977539,0.4851153,1.4553459,0.77007896,4.03859,0.5782325,5.2040925,2.455024,251,0.17783813,0.0,0.33333334,0.0,0.6666667,0.0,2.22471,122.64924,-0.05185721,-0.019,0.0,-0.0,-0.0014680772,-0.031389136
703.0913696289062,41.8532829284668,-14.19437026977539,0.50758743,1.5227623,0.6553625,4.265978,0.8145183,7.3306646,2.6279902,0,0.4194604,0.33333334,0.33333334,0.0,0.33333334,0.0,2.2027824,106.76558,-5.141674,-0.60800004,0.0,-4.5,-0.0005179986,-0.033156466
703.0913696289062,41.8532829284668,-14.19437026977539,0.46307087,1.3892126,0.6763386,5.007665,0.8668518,7.8016663,3.3992474,0,0.4390746,0.6666667,0.0,0.0,0.33333334,0.0,2.692641,116.31158,-3.2507496,1.2919999,0.0,-4.5,-0.0038282915,-0.03892108
703.0913696289062,41.8532829284668,-14.19437026977539,0.6716655,2.0149965,0.85872674,6.3025613,0.6997138,6.2974243,2.4466176,256,0.2277313,0.33333334,0.0,0.0,0.33333334,0.33333334,3.859966,158.02724,-0.56756276,-0.513,0.0,-0.0,-0.0055773356,-0.048985403
703.0913696289062,41.8532829284668,-14.19437026977539,0.45464692,1.3639407,0.60122013,5.1675563,0.6665249,5.998724,2.8135996,176,0.22436996,0.0,0.33333334,0.0,0.33333334,0.33333334,2.8283777,120.91329,-4.641748,-0.10133334,0.0,-4.5,-0.0002509154,-0.0401638
703.0913696289062,41.8532829284668,-14.19437026977539,0.20839661,0.62518984,0.23941505,5.6863317,0.46659273,4.1993346,1.8968424,234,0.06298033,0.0,0.0,0.0,0.33333334,0.6666667,3.8549993,210.50244,-4.5469375,0.0,0.0,-4.5,-0.0027417636,-0.04419588
703.0913696289062,41.8532829284668,-14.19437026977539,0.6825649,2.0476947,1.058972,3.0879197,0.7988753,7.1898775,2.8629475,0,0.25772205,0.0,0.0,0.33333334,0.6666667,0.0,0.044078827,1.4481306,-4.5622425,-0.038,0.0,-4.5,-0.00024232872,-0.02400024
703.0913696289062,41.8532829284668,-14.19437026977539,0.41563725,1.2469118,0.8312646,4.8060584,0.6190736,5.571663,2.6980062,212,0.16285509,0.0,0.0,0.0,1.0,0.0,2.667994,124.78549,-2.6589732,1.881,0.0,-4.5,-0.00261899,-0.03735413
703.0913696289062,41.8532829284668,-14.19437026977539,0.22841893,0.6852568,0.60942525,5.141742,0.3845034,3.4605305,1.1965953,216,0.12349359,0.33333334,0.0,0.0,0.0,0.6666667,3.8590603,300.8587,3.2528212,3.2933333,0.0,-0.0,-0.00054883613,-0.039963167
703.0913696289062,41.8532829284668,-14.19437026977539,0.70531493,2.1159449,1.1654518,5.191566,0.8962325,8.0660925,3.0954275,198,0.43608725,0.6666667,0.0,0.0,0.33333334,0.0,2.7999012,117.06912,-3.1815097,1.3616667,0.0,-4.5,-0.002825946,-0.04035041
703.0913696289062,41.8532829284668,-14.19437026977539,0.36365876,1.0909762,0.6852006,3.7185948,0.505745,4.551705,1.9920983,237,0.19081827,0.33333334,0.0,0.33333334,0.33333334,0.0,2.1591797,138.46088,-5.067304,-0.5383333,0.0,-4.5,-6.8651745e-05,-0.028902037
